"communityId","conductance","modularity","memberCount","someMemberNamesShort","someMemberNames","Source Cypher File: domains/graph-algorithms/queries/community-detection/Community_Detection_9_Community_Metrics.cypher"
-1,0,0,47,"eventsourcing,api,eventstore,annotation,configuration,opentelemetry,lifecycle,function,io","org.axonframework.eventsourcing,org.axonframework.eventsourcing.snapshot.api,org.axonframework.eventsourcing.eventstore,org.axonframework.eventsourcing.annotation,org.axonframework.eventsourcing.configuration,org.axonframework.extension.tracing.opentelemetry,org.axonframework.common.lifecycle,org.axonframework.common.function,org.axonframework.common.io",""
1,1,-5.729112265533602e-05,5,"jdbc,tx,command,query,attributes","org.axonframework.common.jdbc,org.axonframework.common.tx,io.axoniq.framework.axonserver.connector.api.command,io.axoniq.framework.axonserver.connector.api.query,org.axonframework.messaging.tracing.attributes",""
3,0.3590733590733591,0.01409047894975736,7,"update,api,detection,common,configuration,matchers,extension","org.axonframework.update,org.axonframework.update.api,org.axonframework.update.detection,org.axonframework.update.common,org.axonframework.update.configuration,org.axonframework.test.matchers,org.axonframework.test.extension",""
5,0.31088082901554404,0.02225721384006035,10,"springboot,actuator,axonserver,autoconfig,connection,conversion,jackson,avro,converter","io.axoniq.framework.springboot,io.axoniq.framework.springboot.actuator,io.axoniq.framework.springboot.actuator.axonserver,io.axoniq.framework.springboot.autoconfig,io.axoniq.framework.springboot.service.connection,org.axonframework.conversion,org.axonframework.conversion.jackson,org.axonframework.conversion.avro,org.axonframework.conversion.converter",""
7,0.7436708860759493,0.011164022687036692,6,"segmenting,inmemory,jdbc,jpa,tracing","org.axonframework.messaging.eventhandling.processing.streaming.segmenting,org.axonframework.messaging.eventhandling.processing.streaming.token.store.inmemory,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jdbc,org.axonframework.messaging.eventhandling.processing.streaming.token.store.jpa,org.axonframework.messaging.core.unitofwork.transaction.jpa,org.axonframework.messaging.tracing",""
9,0.8670694864048338,0.001911273991277311,14,"jpa,query,replay,annotation,processing,errorhandling,streaming,token,unitofwork","org.axonframework.common.jpa,io.axoniq.framework.axonserver.connector.query,org.axonframework.messaging.eventhandling.replay,org.axonframework.messaging.eventhandling.replay.annotation,org.axonframework.messaging.eventhandling.processing,org.axonframework.messaging.eventhandling.processing.errorhandling,org.axonframework.messaging.eventhandling.processing.streaming,org.axonframework.messaging.eventhandling.processing.streaming.token,org.axonframework.messaging.core.unitofwork",""
11,0.9388646288209607,-0.0015708116571849188,7,"configuration,entity,repository,interception,gateway","org.axonframework.common.configuration,org.axonframework.modelling.entity,org.axonframework.modelling.repository,org.axonframework.messaging.commandhandling.interception,org.axonframework.messaging.commandhandling.gateway,org.axonframework.messaging.eventhandling.configuration,org.axonframework.messaging.monitoring.interception",""
13,0.8593913955928646,-0.0045533893617170935,7,"store,eventhandling,annotation,core,sequencing","org.axonframework.eventsourcing.snapshot.store,org.axonframework.messaging.eventhandling,org.axonframework.messaging.eventhandling.annotation,org.axonframework.messaging.core,org.axonframework.messaging.core.unitofwork.annotation,org.axonframework.messaging.core.sequencing,org.axonframework.messaging.core.interception.annotation",""
15,0.9289805269186713,-0.00044684132103475695,10,"handler,inmemory,jpa,property,modelling,child,annotation,commandhandling,retry","org.axonframework.eventsourcing.handler,org.axonframework.eventsourcing.eventstore.inmemory,org.axonframework.eventsourcing.eventstore.jpa,org.axonframework.common.property,org.axonframework.modelling,org.axonframework.modelling.entity.child,org.axonframework.modelling.annotation,org.axonframework.messaging.commandhandling,org.axonframework.messaging.commandhandling.retry",""
17,0.9468531468531468,-0.006322543257353863,6,"inmemory,common,digest,caching,lock,timeout","org.axonframework.eventsourcing.snapshot.inmemory,org.axonframework.common,org.axonframework.common.digest,org.axonframework.common.caching,org.axonframework.common.lock,org.axonframework.messaging.core.timeout",""
18,0.9796437659033079,-0.0004922962030982382,5,"reflection,infra,snapshot,annotation","org.axonframework.eventsourcing.annotation.reflection,org.axonframework.common.infra,io.axoniq.framework.axonserver.connector.snapshot,org.axonframework.modelling.entity.annotation,org.axonframework.messaging.commandhandling.annotation",""
