"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"AxonFramework-4.11.1/.gitattributes","Rene de Waele",5,"bf03c7bee697b35e490595713bed4e8f9a00f5b8,3ce1ec62a72d911ee9208e81074994a46bddbeab,4814228a9fe5fb185a5ef0d96c62d84d627626d2,b879ea59bac67f22232116d594fd4d790226778b,b63347b7d467efadaf4796d387963eba173fa372","2016-06-09","2015-08-28","2016-06-09",3242,3528,3242,"bf03c7bee697b35e490595713bed4e8f9a00f5b8",""
"AxonFramework-4.11.1/.gitattributes","Allard Buijze",3,"6f9a453a0114505096687c5cab3d43eb48f45c74,df54dcf98807751a0368ee2e9906879b7f495330,81d544425252b6a6f4020da93f7909803023ab35","2016-03-17","2015-08-28","2016-06-09",3326,3528,3242,"df54dcf98807751a0368ee2e9906879b7f495330",""
"AxonFramework-4.11.1/.gitattributes","sara pellegrini",3,"8eff22810fff1a695194fd40f14792186a99635d,e38027184fa5221e622dcafa3a50704f38e5a153,9139ffc65f4298abc08b966528da68cd214cc7a0","2018-09-10","2015-08-28","2016-06-09",2419,3528,3242,"e38027184fa5221e622dcafa3a50704f38e5a153",""
"AxonFramework-4.11.1/.gitattributes","Joris van der Kallen",1,"6461d8599abc5333601d6d3f266cc75ef8fb4173","2016-06-08","2015-08-28","2016-06-09",3243,3528,3242,"6461d8599abc5333601d6d3f266cc75ef8fb4173",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE.md","Steven van Beelen",40,"b9df0da8e0cd9884c3dc60def151e3f707b14892,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,781944aebc51875162d26d5810c8ac05db8ace3b,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,fa509a0b37d60e0d49b0a95686836dc59e5dc146,11429f924a47d51c428b080081b41bf0de5c9b2c,d0e9f02f6864da84b57b030cb10489a916a0bc84,f911231de7ec9233077061a31818f74064a7f85f,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,691125558ca4e0b1358fcdad7a6943167d83a844,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,3d13304c2c36e17e98f16947b02c8ffec7a7f432,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3b27208563687e074dad2749d6134d73703f33ec,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,e41aaf31520e0d49476ba340bf95111a8b2e3333,3990411ce0174f8bc971f32eee3a725ed30c5afa,7a28324f3564b87c4a378853f41ac8956beb7387,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,45d9470922cba9a36453d4d1799d9015ca4848f7,6edcfa521e01008402ec3ba7804dcc14641f5f5b,6b22440b49e91af8d5f3e0503c991928492f4ce6,01d972e83478ce6348a9e233e87169ddb937f9da,200e6991359f2b9df68fb81ff26b240313499bf1,551312fc287f6e64ae2f7849b03e3fef368db6c8","2024-07-30","2020-10-20","2024-07-30",269,1648,269,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-20","2024-07-30",1229,1648,269,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-20","2024-07-30",1180,1648,269,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-20","2024-07-30",1166,1648,269,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/1_feature_request.md","Steven van Beelen",41,"551312fc287f6e64ae2f7849b03e3fef368db6c8,644e9fd8b60b08be52eb019da4ed892a96374d00,670246bedaa7133b22e128546d18415a848aaede,dc58311534d93cd5c2ba969d30568a5209bd2344,d0e9f02f6864da84b57b030cb10489a916a0bc84,f911231de7ec9233077061a31818f74064a7f85f,11429f924a47d51c428b080081b41bf0de5c9b2c,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,691125558ca4e0b1358fcdad7a6943167d83a844,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,b9df0da8e0cd9884c3dc60def151e3f707b14892,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,3d13304c2c36e17e98f16947b02c8ffec7a7f432,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3b27208563687e074dad2749d6134d73703f33ec,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,e41aaf31520e0d49476ba340bf95111a8b2e3333,3990411ce0174f8bc971f32eee3a725ed30c5afa,7a28324f3564b87c4a378853f41ac8956beb7387,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,45d9470922cba9a36453d4d1799d9015ca4848f7,6edcfa521e01008402ec3ba7804dcc14641f5f5b,6b22440b49e91af8d5f3e0503c991928492f4ce6,01d972e83478ce6348a9e233e87169ddb937f9da,200e6991359f2b9df68fb81ff26b240313499bf1,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,fa509a0b37d60e0d49b0a95686836dc59e5dc146,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,781944aebc51875162d26d5810c8ac05db8ace3b","2024-07-30","2020-10-22","2024-07-30",269,1646,269,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/1_feature_request.md","Mitchell Herrijgers",2,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e,0cf3e247366c726f8ba76ace26c5ce723ec3df3a","2022-03-16","2020-10-22","2024-07-30",1136,1646,269,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/1_feature_request.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2024-07-30",1229,1646,269,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/1_feature_request.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-22","2024-07-30",1166,1646,269,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/1_feature_request.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-22","2024-07-30",1180,1646,269,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Steven van Beelen",41,"644e9fd8b60b08be52eb019da4ed892a96374d00,d0e9f02f6864da84b57b030cb10489a916a0bc84,dc58311534d93cd5c2ba969d30568a5209bd2344,670246bedaa7133b22e128546d18415a848aaede,f911231de7ec9233077061a31818f74064a7f85f,11429f924a47d51c428b080081b41bf0de5c9b2c,3cb03c49b7d398610478df9d0f01e7bb018f5d7d,18320bc7cafad145724604d99737fe976020017d,def1cac6cd8bac4a087b74f62c5b05a5131d3810,57c6f8b66ef9179d65125d1c7f32fb0ff45c7183,691125558ca4e0b1358fcdad7a6943167d83a844,200e6991359f2b9df68fb81ff26b240313499bf1,bfa81f560b742324cea65b6284c6d54789fd98c2,b63b81991d9c075d712377103c2546cadf4d7057,a60300a3438be63539b1eb3666bc2d7ab8e0bf49,6419d03614183ef1b07abff5c370370267308d81,f89c41adfbfda2656db9987aaa87525f17308740,6cd812497b6c63629e1f368e979b5f78b15c2922,75598ac2076aa70dbe9e78ba5759e275d1156dc6,5d12e5f5660414b21cedbeddc6158d6e46e47190,0c559ae9196d10dd3cd824d6d893124694b13b32,3d13304c2c36e17e98f16947b02c8ffec7a7f432,ce343e6b780e846e06c93342bc2dcb7acc4a3436,3b27208563687e074dad2749d6134d73703f33ec,4dedbc1e5e35342b51c6132126ab6c973b15e9f2,e41aaf31520e0d49476ba340bf95111a8b2e3333,3990411ce0174f8bc971f32eee3a725ed30c5afa,7a28324f3564b87c4a378853f41ac8956beb7387,c8da89bca8cee0f3559c20d3d188c57b2b2f5c86,45d9470922cba9a36453d4d1799d9015ca4848f7,6edcfa521e01008402ec3ba7804dcc14641f5f5b,6b22440b49e91af8d5f3e0503c991928492f4ce6,01d972e83478ce6348a9e233e87169ddb937f9da,b9df0da8e0cd9884c3dc60def151e3f707b14892,551312fc287f6e64ae2f7849b03e3fef368db6c8,781944aebc51875162d26d5810c8ac05db8ace3b,474e02cbf48419c6eceaa6e6fde3f674fd5d8afd,2d9d1f85bdc9889a78e988e02d374aaf24d15b7f,17bfbfe5ffcb9fd62cc9aa16d6669ea608f99ee5,08c62397f9f1d2cd4f1f7ad5a834b79faad45da9,fa509a0b37d60e0d49b0a95686836dc59e5dc146","2024-07-30","2020-10-22","2024-07-30",269,1646,269,"fa509a0b37d60e0d49b0a95686836dc59e5dc146",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Mitchell Herrijgers",2,"0cf3e247366c726f8ba76ace26c5ce723ec3df3a,ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e","2022-03-16","2020-10-22","2024-07-30",1136,1646,269,"ab8a6d9ac052c26c8ff41c45fdeef31205ce1f2e",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Milan Savic",1,"8813d9186adf2c7bf947bd1b099146700cd73a32","2022-02-14","2020-10-22","2024-07-30",1166,1646,269,"8813d9186adf2c7bf947bd1b099146700cd73a32",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Allard Buijze",1,"67443e388afbc93838616a07186824ec4baf3670","2021-12-13","2020-10-22","2024-07-30",1229,1646,269,"67443e388afbc93838616a07186824ec4baf3670",""
"AxonFramework-4.11.1/.github/ISSUE_TEMPLATE/2_enhancement_request.md","Christian Vermorken",1,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73","2022-01-31","2020-10-22","2024-07-30",1180,1646,269,"05f226c2e7cf29b2b85af2d8825af19dd6c90e73",""
