"filePath","author","commitCount","commitHashes","lastCommitDate","lastCreationDate","lastModificationDate","daysSinceLastCommit","daysSinceLastCreation","daysSinceLastModification","maxCommitSha","Source Cypher File: GitLog/List_git_files_with_commit_statistics_by_author.cypher"
"react-router-7.11.0/.browserslistrc","Michael Jackson",3,"82c500c4a1a5d53a608faee25f8322c661b242a1,b3f728487ae6fe7d5ef4ddc759fb2a4ca0df712e,f6df0697e1b2064a2b3a12e8b39577326fdd945b","2021-09-09","2018-10-30","2021-09-09",1580,2624,1579,"f6df0697e1b2064a2b3a12e8b39577326fdd945b",""
"react-router-7.11.0/.browserslistrc","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2018-10-30","2021-09-09",650,2624,1579,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.11.0/.changeset/README.md","Matt Brophy",2,"721bee06b9085c57f20c9333cdd327ea81f0376a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2022-06-14","2022-06-14",650,1301,1301,"721bee06b9085c57f20c9333cdd327ea81f0376a",""
"react-router-7.11.0/.changeset/README.md","Chance Strickland",1,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e","2022-06-14","2022-06-14","2022-06-14",1302,1301,1301,"f264d828939e3ae74a6ca47e40d4c4b2fd027e8e",""
"react-router-7.11.0/.changeset/config.json","Matt Brophy",16,"721bee06b9085c57f20c9333cdd327ea81f0376a,bd7d7a1e5322e13b0cbe7e76f3e5afaef362996a,e3c67ede332794c64b2120d631864bb48d5523f7,eed3ebd417e2522f527eee4fba098785ceb3dcfb,7281167209fe8c76aa8e6b78bc5cc41fcbd5978d,ad761485a8278386fc296a4ad0dca6d5fabfa52a,7fe0cb95e04a60de9f81af5fec6985e98d2815ce,5e57ec92e2ad95955ab30e362f45b477e3b4a832,ea6d5beeb6895f72c0c1678dc79c457513c5e089,f8b1a47883109f968702ff272a370070577ca2ed,ec03b12c600ba899d1a35b6f63bc45bb594c1e88,5ae997905b8362c3c5ba4361eb67f402d894f747,2da4b9980517d541be54a7e1233eae141028714b,a34b722b9b78b36575e6803e071650285036649a,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,b267a1cf1fe688809f3a57ef35f4467866fdada0","2024-09-19","2022-06-14","2024-11-22",474,1301,410,"f8b1a47883109f968702ff272a370070577ca2ed",""
"react-router-7.11.0/.changeset/config.json","Chance Strickland",6,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285,f264d828939e3ae74a6ca47e40d4c4b2fd027e8e,aeceb7dcdf58c13eaf62e0657e79e8dba0122675,c143c9c1d7feb2a0035d52969d0a6e52ebdab7d0,41c0491204272bb29f6275ab2acbb2d665b44ab5,558fb81772523191349d6fb5b504871c6457c605","2022-10-06","2022-06-14","2024-11-22",1188,1301,410,"f3009f5536b6bb3354bfe91d5ff02dd2fae91285",""
"react-router-7.11.0/.changeset/config.json","Michael Jackson",5,"70374283584e0b30ebcc60a84d1026c87ff31649,d7dc44a9313be10227f93249de51efe30c771e44,fd76ac8838c4b98cc6073fa987b6d30b08199c29,198dfa88851fd5eea9a3eed49f5e88eddc972d8b,3f8f46da64df5210a33dd749ea30c69fa9e7c375","2024-11-22","2022-06-14","2024-11-22",410,1301,410,"fd76ac8838c4b98cc6073fa987b6d30b08199c29",""
"react-router-7.11.0/.changeset/config.json","Mark Dalgleish",3,"559b0eba49a1c1667a40599af9d2324c1d2ace6b,0af95d49c5c5e0ccebabc73563ff627c760a524b,12afb2efdc8408bd9e87e03f8fd16dd21ef1b233","2024-06-21","2022-06-14","2024-11-22",564,1301,410,"559b0eba49a1c1667a40599af9d2324c1d2ace6b",""
"react-router-7.11.0/.changeset/config.json","Jacob Ebey",1,"aab4ea0e2b52ae91f93bd87653a2786e23252d49","2024-05-09","2022-06-14","2024-11-22",607,1301,410,"aab4ea0e2b52ae91f93bd87653a2786e23252d49",""
"react-router-7.11.0/.github/FUNDING.yml","Michael Jackson",1,"2679ebc9386c87a53da5c88f606d326ed6bba5bd","2019-10-22","2019-10-22","2019-10-22",2268,2268,2268,"2679ebc9386c87a53da5c88f606d326ed6bba5bd",""
"react-router-7.11.0/.github/FUNDING.yml","Matt Brophy",1,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61","2024-03-27","2019-10-22","2019-10-22",650,2268,2268,"4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Matt Brophy",21,"5a43e19573c11d1469fd43ef1fddaf7be02abca5,721bee06b9085c57f20c9333cdd327ea81f0376a,12aa08a8756e5af0fdc2ae4eda0ae061cf713311,09024c8a82932bb8b2f1cd8bf3a08222523c9013,482b6a2902dc346b350a3c2d4fcac4e6048ee0cf,953948ac3b53ac49fdd8028e10acab2587279355,6585c8396085b75c7674e3dd1bacde3541b0f539,7b7498e4b7e1fff895d7aab512d11b57fecbdd37,15ad8d531fae7cd3e2d2038cf3c29595d7812ee1,0252132bb7352d685609cb5d7b99fe632f731876,14666ddd78070ffd6149f7e20371927b784eb054,f153b191e1c52bc8fb0e485bfd5d8ec2a8752104,4aa9298ab35483b1e21e357e7574aa3f0d727725,45a7b0e4636f45c910c074e5babb66975e8e8652,c5396bd94aacb97c57a6507b1397e08aa57da972,6d945608dc1981a2222cdae5d6a4698602cf852b,de0bf8345e6684a671474d992aaff5e7a4040a16,ac399b7b388fdf3474c74eecb363502cb4cc8c9e,cc0779ec9af43e3bfd61e09c0c2d0cb30500989f,4fa24c1b12c7c2ff8f32bb611b8b5b3ac4678c61,fdb90690cb74b1060f9e9de550520f30f9c2ef08","2025-07-16","2021-11-05","2025-07-16",174,1522,173,"fdb90690cb74b1060f9e9de550520f30f9c2ef08",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Pedro Cattori",9,"c6c8c3bfe4bce8ce53e61cee5542d88363593a93,4e989f839a6af67a6f339f7726fd0ca58c93689a,f8c9a71581711d7f839fb3d76279a3cc2ed69b6f,d20ba30b1bfb5ea3b96c20af102dc54c8cd8b3b3,6f313ec32d3078ea4b4e93fa3522325b6a979deb,d2710f8b0e8f17063c0fac9f1fbeeee4e0342479,acf3f77a3076b55214e8985f7dc758535ac07c5e,b5f2e295f2e857edbfd15da236fd9497f1ec13b6,eb8be394f4897f0545fa70fe4b0d9c38dc877b85","2025-06-03","2021-11-05","2025-07-16",217,1522,173,"f8c9a71581711d7f839fb3d76279a3cc2ed69b6f",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Tim Dorr",3,"2375e7956873a311edf8985714e104cdbc0ecb80,129b49aa293f2c084d1c455b4c6f1a87ac4ec552,c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a","2022-03-17","2021-11-05","2025-07-16",1391,1522,173,"c299d29c7eeb1b3fc3c1726a5d6ebebdfb74ea4a",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Michael Jackson",2,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0,d7dc44a9313be10227f93249de51efe30c771e44","2024-11-22","2021-11-05","2025-07-16",410,1522,173,"e4c57852b3c4b1e8e7e638d91e0763189f350cb0",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Chance Strickland",2,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2,0079767bcc93ae543b5c2511f6c6f5f5b8c22f7c","2023-01-13","2021-11-05","2025-07-16",1089,1522,173,"91a52f822d292c4ef017e6c252b32b9ebd57c9c2",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Michaël De Boey",2,"37f2d36948ed1e0751751acf62cab391b22c0c9c,986fef8556df9fd9136a2fb3bd5d56a4c3306815","2025-06-05","2021-11-05","2025-07-16",215,1522,173,"986fef8556df9fd9136a2fb3bd5d56a4c3306815",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Brooks Lybrand",2,"1e268649cd042c7d3d9a77cf351b9d74d3429b2c,7a9abb0c5e40471d913acb4ba00162349b883422","2025-05-26","2021-11-05","2025-07-16",225,1522,173,"7a9abb0c5e40471d913acb4ba00162349b883422",""
"react-router-7.11.0/.github/ISSUE_TEMPLATE/bug_report.yml","Ryan Mann",1,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89","2022-03-20","2021-11-05","2025-07-16",1388,1522,173,"423c8dcc750b30c7ea2f1de4f9c15a8d79232d89",""
